Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2001,1.0,William H. Gates III,58.7,United States,North America,45.0,Information Technology,,Information Technology
2001,2.0,Warren Edward Buffett,32.3,United States,North America,70.0,Consumer,,Consumer
2001,3.0,Paul Gardner Allen,30.4,United States,North America,48.0,Information Technology,,Information Technology
2001,4.0,Lawrence Joseph Ellison,26.0,United States,North America,56.0,Information Technology,,Information Technology
2001,5.0,Theo & Karl Albrecht,25.0,Germany,Europe,,Consumer,,Consumer
2001,6.0,Prince Alwaleed Bin Talal Alsaud,20.0,Saudi Arabia,Asia,44.0,Financials,,Financials
2001,7.0,Jim C. Walton,18.8,United States,North America,53.0,Consumer,,Consumer
2001,8.0,John T. Walton,18.7,United States,North America,55.0,Consumer,,Consumer
2001,9.0,S. Robson Walton,18.6,United States,North America,57.0,Consumer,,Consumer
2001,10.0,Alice L. Walton,18.5,United States,North America,81.0,Consumer,,Consumer
2001,10.0,Helen R. Walton,18.5,United States,North America,52.0,Consumer,,Consumer
2001,12.0,Johanna Quandt & family,17.8,Germany,Europe,73.0,Consumer,,Consumer
2001,13.0,Steven Anthony Ballmer,16.6,United States,North America,44.0,Information Technology,,Information Technology
2001,14.0,Kenneth Thomson & family,16.4,Canada,North America,77.0,Communication Services,,Communication Services
2001,15.0,Liliane Bettencourt,15.6,France,Europe,78.0,Consumer,,Consumer
2001,16.0,Philip F. Anschutz,15.3,United States,North America,61.0,Financials,,Financials
2001,17.0,Ingvar Kamprad,13.0,Sweden,Europe,74.0,Consumer,,Consumer
2001,18.0,LiKa-shing,12.6,China,Asia,72.0,Real Estate,,Real Estate
2001,18.0,Sumner M. Redstone,12.6,United States,North America,77.0,Communication Services,,Communication Services
2001,20.0,Leo Kirch,12.0,Germany,Europe,,Communication Services,,Communication Services
2001,21.0,Barbara Cox Anthony,11.7,United States,North America,81.0,Communication Services,,Communication Services
2001,21.0,Anne Cox Chambers,11.7,United States,North America,77.0,Communication Services,,Communication Services
2001,23.0,"Kwok brothers, Walter, Thomas, Raymond",11.5,China,Asia,,Real Estate,,Real Estate
2001,24.0,John Werner Kluge,10.9,United States,North America,86.0,Communication Services,,Communication Services
2001,25.0,Carlos Slim Hel,10.8,Mexico,North America,61.0,Communication Services,,Communication Services
2001,26.0,Bernard Arnault,10.7,France,Europe,52.0,Consumer,,Consumer
2001,27.0,Ernesto Bertarelli & family,10.5,Switzerland,Europe,35.0,Healthcare,,HealthCare
2001,27.0,Michael Dell,10.5,United States,North America,36.0,Information Technology,,Information Technology
2001,29.0,Silvio Berlusconi,10.3,Italy,Europe,64.0,Communication Services,,Communication Services
2001,30.0,Abigail Johnson,9.1,United States,North America,39.0,Financials,,Financials
2001,31.0,Forrest Edward Mars Jr.,9.0,United States,North America,,Consumer,,Consumer
2001,31.0,Jacqueline Badger Mars,9.0,United States,North America,,Consumer,,Consumer
2001,31.0,John Franklyn Mars,9.0,United States,North America,69.0,Consumer,,Consumer
2001,31.0,Kirsten Rausing & family,9.0,Sweden,Europe,64.0,Consumer,,Consumer
2001,35.0,Charles Ergen,8.8,United States,North America,62.0,Communication Services,,Communication Services
2001,35.0,Robert E. (Ted) Turner,8.8,United States,North America,48.0,Communication Services,,Communication Services
2001,37.0,Yasuo Takei & family,8.3,Japan,Asia,71.0,Financials,,Financials
2001,38.0,Suliman Olayan,8.0,Saudi Arabia,Asia,,Financials,,Financials
2001,39.0,Keith Rupert Murdoch,7.8,United States,North America,70.0,Communication Services,,Communication Services
2001,40.0,Hans Rausing,7.7,Sweden,Europe,55.0,Consumer,,Consumer
2001,40.0,Nobutada Saji & family,7.7,Japan,Asia,74.0,Consumer,,Consumer
2001,42.0,Azim Premji & family,6.9,India,Asia,55.0,Information Technology,,Information Technology
2001,43.0,Leonardo Del Vecchio,6.6,Italy,Europe,65.0,Consumer,,Consumer
2001,43.0,Amancio Ortega,6.6,Spain,Europe,65.0,Consumer,,Consumer
2001,45.0,Gerald Cavendish Grosvenor,6.5,United Kingdom,Europe,49.0,Real Estate,,Real Estate
2001,46.0,Kirk Kerkorian,6.4,United States,North America,83.0,Real Estate,,Real Estate
